InvoiceDate,StockCode,Quantity
2010-12-05,21829,36
2010-12-05,21830,49
2010-12-05,21833,18
2010-12-05,21836,1
2010-12-05,21843,2
2010-12-05,21849,5
2010-12-05,21850,2
2010-12-05,21864,2
2010-12-05,21865,1
2010-12-05,21867,1
2010-12-05,21868,7
2010-12-05,21870,13
2010-12-05,21871,11
2010-12-05,21874,1
2010-12-05,21876,5
2010-12-05,21877,8
2010-12-05,21878,1
2010-12-05,21881,1
2010-12-05,21882,3
2010-12-05,21883,12
2010-12-05,21888,10
2010-12-05,21889,20
2010-12-05,21890,2
2010-12-05,21891,6
2010-12-05,21892,43
2010-12-05,21894,2
2010-12-05,21899,17
2010-12-05,21900,28
2010-12-05,21901,8
2010-12-05,21902,4
2010-12-05,21903,2
2010-12-05,21904,1
2010-12-05,21906,4
2010-12-05,21907,1
2010-12-05,21908,2
2010-12-05,21910,1
2010-12-05,21911,3
2010-12-05,21912,8
2010-12-05,21913,2
2010-12-05,21914,84
2010-12-05,21915,97
2010-12-05,21916,6
2010-12-05,21918,20
2010-12-05,21929,6
2010-12-05,21930,6
2010-12-05,21931,9
2010-12-05,21934,1
2010-12-05,21936,1
2010-12-05,21949,15
2010-12-05,21955,2
2010-12-05,21967,13
2010-12-05,21975,3
2010-12-05,21976,52
2010-12-05,21977,10
2010-12-05,21980,48
2010-12-05,21981,48
2010-12-05,21982,51
2010-12-05,21983,12
2010-12-05,21984,24
2010-12-05,21985,36
2010-12-05,21987,5
2010-12-05,21988,5
2010-12-05,21989,2
2010-12-05,22021,24
2010-12-05,22024,12
2010-12-05,22027,12
2010-12-05,22029,12
2010-12-05,22030,24
2010-12-05,22034,3
2010-12-05,22041,8
2010-12-05,22045,25
2010-12-05,22061,2
2010-12-05,22064,1
2010-12-05,22065,2
2010-12-05,22069,1
2010-12-05,22071,1
2010-12-05,22072,6
2010-12-05,22074,3
2010-12-05,22075,3
2010-12-05,22076,3
2010-12-05,22077,49
2010-12-05,22078,15
2010-12-05,22079,11
2010-12-05,22080,11
2010-12-05,22081,1
2010-12-05,22082,11
2010-12-05,22083,18
2010-12-05,22084,1
2010-12-05,22086,133
2010-12-05,22087,7
2010-12-05,22088,1
2010-12-05,22090,40
2010-12-05,22091,1
2010-12-05,22093,1
2010-12-05,22094,2
2010-12-05,22095,3
2010-12-05,22096,1
2010-12-05,22097,1
2010-12-05,22098,2
2010-12-05,22099,1
2010-12-05,22100,3
2010-12-05,22107,5
2010-12-05,22109,4
2010-12-05,22110,7
2010-12-05,22111,49
2010-12-05,22112,40
2010-12-05,22113,23
2010-12-05,22114,34
2010-12-05,22116,6
2010-12-05,22118,1
2010-12-05,22121,4
2010-12-05,22123,1
2010-12-05,22128,6
2010-12-05,22129,6
2010-12-05,22130,12
2010-12-05,22131,6
2010-12-05,22134,6
2010-12-05,22135,18
2010-12-05,22141,32
2010-12-05,22142,9
2010-12-05,22144,27
2010-12-05,22147,25
2010-12-05,22149,9
2010-12-05,22150,4
2010-12-05,22151,49
2010-12-05,22153,48
2010-12-05,22154,70
2010-12-05,22155,70
2010-12-05,22156,12
2010-12-05,22157,24
2010-12-05,22158,26
2010-12-05,22169,16
2010-12-05,22173,11
2010-12-05,22174,4
2010-12-05,22175,1
2010-12-05,22180,4
2010-12-05,22181,1
2010-12-05,22185,1
2010-12-05,22186,2
2010-12-05,22187,4
2010-12-05,22188,14
2010-12-05,22189,6
2010-12-05,22190,3
2010-12-05,22191,1
2010-12-05,22192,2
2010-12-05,22193,5
2010-12-05,22195,19
2010-12-05,22196,22
2010-12-05,22197,81
2010-12-05,22198,34
2010-12-05,22199,4
2010-12-05,22200,4
2010-12-05,22208,7
2010-12-05,22210,1
2010-12-05,22215,2
2010-12-05,22222,1
2010-12-05,22224,2
2010-12-05,22231,13
2010-12-05,22242,24
2010-12-05,22243,12
2010-12-05,22244,12
2010-12-05,22245,12
2010-12-05,22251,12
2010-12-05,22252,12
2010-12-05,22255,5
2010-12-05,22256,3
2010-12-05,22271,51
2010-12-05,22272,5
2010-12-05,22273,17
2010-12-05,22274,4
2010-12-05,22278,5
2010-12-05,22283,2
2010-12-05,22294,40
2010-12-05,22295,22
2010-12-05,22296,18
2010-12-05,22297,19
2010-12-05,22300,26
2010-12-05,22301,28
2010-12-05,22304,6
2010-12-05,22305,6
2010-12-05,22306,36
2010-12-05,22307,48
2010-12-05,22311,2
2010-12-05,22312,2
2010-12-05,22313,1
2010-12-05,22314,1
2010-12-05,22315,1
2010-12-05,22316,1
2010-12-05,22318,7
2010-12-05,22321,12
2010-12-05,22326,30
2010-12-05,22327,3
2010-12-05,22328,13
2010-12-05,22331,9
2010-12-05,22332,2
2010-12-05,22333,8
2010-12-05,22334,8
2010-12-05,22337,24
2010-12-05,22344,12
2010-12-05,22345,12
2010-12-05,22346,12
2010-12-05,22348,10
2010-12-05,22352,10
2010-12-05,22354,14
2010-12-05,22355,110
2010-12-05,22356,3
2010-12-05,22357,9
2010-12-05,22358,2
2010-12-05,22362,16
2010-12-05,22364,1
2010-12-05,22365,1
2010-12-05,22366,1
2010-12-05,22367,6
2010-12-05,22371,3
2010-12-05,22372,2
2010-12-05,22374,3
2010-12-05,22375,2
2010-12-05,22376,3
2010-12-05,22379,22
2010-12-05,22380,2
2010-12-05,22381,3
2010-12-05,22382,18
2010-12-05,22383,51
2010-12-05,22384,2
2010-12-05,22385,5
2010-12-05,22386,17
2010-12-05,22390,6
2010-12-05,22398,12
2010-12-05,22399,12
2010-12-05,22403,12
2010-12-05,22405,6
2010-12-05,22406,6
2010-12-05,22409,12
2010-12-05,22412,1
2010-12-05,22415,1
2010-12-05,22417,13
2010-12-05,22418,12
2010-12-05,22421,1
2010-12-05,22422,2
2010-12-05,22423,92
2010-12-05,22424,4
2010-12-05,22426,3
2010-12-05,22427,4
2010-12-05,22428,1
2010-12-05,22429,3
2010-12-05,22430,4
2010-12-05,22432,1
2010-12-05,22433,4
2010-12-05,22434,4
2010-12-05,22435,26
2010-12-05,22436,6
2010-12-05,22437,3
2010-12-05,22439,10
2010-12-05,22440,11
2010-12-05,22441,5
2010-12-05,22443,1
2010-12-05,22449,1
2010-12-05,22450,3
2010-12-05,22451,3
2010-12-05,22457,25
2010-12-05,22458,1
2010-12-05,22459,1
2010-12-05,22460,6
2010-12-05,22461,2
2010-12-05,22464,3
2010-12-05,22466,25
2010-12-05,22467,27
2010-12-05,22468,4
2010-12-05,22469,64
2010-12-05,22470,94
2010-12-05,22471,4
2010-12-05,22473,7
2010-12-05,22474,3
2010-12-05,22475,2
2010-12-05,22476,7
2010-12-05,22477,5
2010-12-05,22478,3
2010-12-05,22479,3
2010-12-05,22480,10
2010-12-05,22482,9
2010-12-05,22483,6
2010-12-05,22487,1
2010-12-05,22488,1
2010-12-05,22489,10
2010-12-05,22492,36
2010-12-05,22494,6
2010-12-05,22497,2
2010-12-05,22499,3
2010-12-05,22500,2
2010-12-05,22501,2
2010-12-05,22502,2
2010-12-05,22505,7
2010-12-05,22507,10
2010-12-05,22508,1
2010-12-05,22524,1
2010-12-05,22525,1
2010-12-05,22529,1
2010-12-05,22530,3
2010-12-05,22531,28
2010-12-05,22532,5
2010-12-05,22534,3
2010-12-05,22536,3
2010-12-05,22537,1
2010-12-05,22539,1
2010-12-05,22543,1
2010-12-05,22548,22
2010-12-05,22550,9
2010-12-05,22551,48
2010-12-05,22553,27
2010-12-05,22554,51
2010-12-05,22555,6
2010-12-05,22556,19
2010-12-05,22557,37
2010-12-05,22558,2
2010-12-05,22560,24
2010-12-05,22561,17
2010-12-05,22562,5
2010-12-05,22563,7
2010-12-05,22564,6
2010-12-05,22565,3
2010-12-05,22566,4
2010-12-05,22568,32
2010-12-05,22569,27
2010-12-05,22570,14
2010-12-05,22571,45
2010-12-05,22572,133
2010-12-05,22573,32
2010-12-05,22574,146
2010-12-05,22576,72
2010-12-05,22577,59
2010-12-05,22578,29
2010-12-05,22579,48
2010-12-05,22581,26
2010-12-05,22582,5
2010-12-05,22584,5
2010-12-05,22585,31
2010-12-05,22586,3
2010-12-05,22587,1
2010-12-05,22588,22
2010-12-05,22589,6
2010-12-05,22592,4
2010-12-05,22593,58
2010-12-05,22594,22
2010-12-05,22595,36
2010-12-05,22597,2
2010-12-05,22598,4
2010-12-05,22599,3
2010-12-05,22600,29
2010-12-05,22601,32
2010-12-05,22602,34
2010-12-05,22603,25
2010-12-05,22604,1
2010-12-05,22605,1
2010-12-05,22607,1
2010-12-05,22614,24
2010-12-05,22615,24
2010-12-05,22616,13
2010-12-05,22617,3
2010-12-05,22618,3
2010-12-05,22619,87
2010-12-05,22620,18
2010-12-05,22622,2
2010-12-05,22623,2
2010-12-05,22624,11
2010-12-05,22625,11
2010-12-05,22626,1
2010-12-05,22627,1
2010-12-05,22629,56
2010-12-05,22630,10
2010-12-05,22631,12
2010-12-05,22632,75
2010-12-05,22633,82
2010-12-05,22634,4
2010-12-05,22635,9
2010-12-05,22636,13
2010-12-05,22637,10
2010-12-05,22638,2
2010-12-05,22639,5
2010-12-05,22640,2
2010-12-05,22644,16
2010-12-05,22645,4
2010-12-05,22646,8
2010-12-05,22651,2
2010-12-05,22652,6
2010-12-05,22653,3
2010-12-05,22654,5
2010-12-05,22659,20
2010-12-05,22662,18
2010-12-05,22663,2
2010-12-05,22665,8
2010-12-05,22666,79
2010-12-05,22667,24
2010-12-05,22669,4
2010-12-05,22670,3
2010-12-05,22672,2
2010-12-05,22674,4
2010-12-05,22676,1
2010-12-05,22684,1
2010-12-05,22690,1
2010-12-05,22694,36
2010-12-05,22695,4
2010-12-05,22696,10
2010-12-05,22697,10
2010-12-05,22699,9
2010-12-05,22712,24
2010-12-05,22713,12
2010-12-05,22714,12
2010-12-05,22716,12
2010-12-05,22719,1
2010-12-05,22725,7
2010-12-05,22726,38
2010-12-05,22727,42
2010-12-05,22728,17
2010-12-05,22729,21
2010-12-05,22730,25
2010-12-05,22731,4
2010-12-05,22732,12
2010-12-05,22733,13
2010-12-05,22735,3
2010-12-05,22736,5
2010-12-05,22737,9
2010-12-05,22738,15
2010-12-05,22739,19
2010-12-05,22742,1
2010-12-05,22744,2
2010-12-05,22745,10
2010-12-05,22746,9
2010-12-05,22747,7
2010-12-05,22748,21
2010-12-05,22749,24
2010-12-05,22750,49
2010-12-05,22751,41
2010-12-05,22752,8
2010-12-05,22753,5
2010-12-05,22754,1
2010-12-05,22755,2
2010-12-05,22758,3
2010-12-05,22759,10
2010-12-05,22765,1
2010-12-05,22766,8
2010-12-05,22767,2
2010-12-05,22768,2
2010-12-05,22770,1
2010-12-05,22775,24
2010-12-05,22776,2
2010-12-05,22778,2
2010-12-05,22779,1
2010-12-05,22781,2
2010-12-05,22784,11
2010-12-05,22791,85
2010-12-05,22792,13
2010-12-05,22795,5
2010-12-05,22798,1
2010-12-05,22799,1
2010-12-05,22800,5
2010-12-05,22801,12
2010-12-05,22802,2
2010-12-05,22804,4
2010-12-05,22807,1
2010-12-05,22808,1
2010-12-05,22809,24
2010-12-05,22810,32
2010-12-05,22812,4
2010-12-05,22813,7
2010-12-05,22816,96
2010-12-05,22817,12
2010-12-05,22818,132
2010-12-05,22822,2
2010-12-05,22829,3
2010-12-05,22830,2
2010-12-05,22831,2
2010-12-05,22832,2
2010-12-05,22833,1
2010-12-05,22834,61
2010-12-05,22835,23
2010-12-05,22837,44
2010-12-05,22838,2
2010-12-05,22839,1
2010-12-05,22840,2
2010-12-05,22841,3
2010-12-05,22842,2
2010-12-05,22843,2
2010-12-05,22844,1
2010-12-05,22846,1
2010-12-05,22847,6
2010-12-05,22849,4
2010-12-05,22851,2
2010-12-05,22853,1
2010-12-05,22854,2
2010-12-05,22855,7
2010-12-05,22859,2
2010-12-05,22860,2
2010-12-05,22862,9
2010-12-05,22863,6
2010-12-05,22865,127
2010-12-05,22866,137
2010-12-05,22867,230
2010-12-05,22890,3
2010-12-05,22891,3
2010-12-05,22892,12
2010-12-05,22894,1
2010-12-05,22895,12
2010-12-05,22896,1
2010-12-05,22897,1
2010-12-05,22898,11
2010-12-05,22899,6
2010-12-05,22900,22
2010-12-05,22902,6
2010-12-05,22904,4
2010-12-05,22905,5
2010-12-05,22906,3
2010-12-05,22907,1
2010-12-05,22909,10
2010-12-05,22910,27
2010-12-05,22911,1
2010-12-05,22912,1
2010-12-05,22913,4
2010-12-05,22914,4
2010-12-05,22915,6
2010-12-05,22916,14
2010-12-05,22917,14
2010-12-05,22918,14
2010-12-05,22919,2
2010-12-05,22920,14
2010-12-05,22921,2
2010-12-05,22923,6
2010-12-05,22924,12
2010-12-05,22925,1
2010-12-05,22926,9
2010-12-05,22927,7
2010-12-05,22939,2
2010-12-05,22940,40
2010-12-05,22941,8
2010-12-05,22942,2
2010-12-05,22943,11
2010-12-05,22945,12
2010-12-05,22946,2
2010-12-05,22947,2
2010-12-05,22949,3
2010-12-05,22951,15
2010-12-05,22952,76
2010-12-05,22953,1
2010-12-05,22955,10
2010-12-05,22956,6
2010-12-05,22960,23
2010-12-05,22961,43
2010-12-05,22962,54
2010-12-05,22963,54
2010-12-05,22964,23
2010-12-05,22965,2
2010-12-05,22966,20
2010-12-05,22968,11
2010-12-05,22969,84
2010-12-05,22972,24
2010-12-05,22973,12
2010-12-05,22974,14
2010-12-05,22975,24
2010-12-05,22976,24
2010-12-05,22977,1
2010-12-05,22983,24
2010-12-05,22984,12
2010-12-05,22988,19
2010-12-05,35001W,1
2010-12-05,35004B,1
2010-12-05,35004C,12
2010-12-05,35241,1
2010-12-05,35471D,3
2010-12-05,35598B,2
2010-12-05,35653,5
2010-12-05,35810B,1
2010-12-05,35924,2
2010-12-05,35953,24
2010-12-05,35954,38
2010-12-05,35957,30
2010-12-05,35958,4
2010-12-05,35965,1
2010-12-05,35971,7
2010-12-05,37327,6
2010-12-05,37370,14
2010-12-05,37444A,1
2010-12-05,37446,32
2010-12-05,37449,8
2010-12-05,37461,1
2010-12-05,37509,1
2010-12-05,47310M,1
2010-12-05,47343A,3
2010-12-05,47367B,2
2010-12-05,47369A,1
2010-12-05,47369B,1
2010-12-05,47559B,18
2010-12-05,47566,8
2010-12-05,47566B,12
2010-12-05,47567B,3
2010-12-05,47579,1
2010-12-05,47580,6
2010-12-05,47590A,50
2010-12-05,47591D,10
2010-12-05,47593B,1
2010-12-05,47599A,50
2010-12-05,47599B,50
2010-12-05,48111,1
2010-12-05,48138,2
2010-12-05,48184,1
2010-12-05,48185,2
2010-12-05,48187,2
2010-12-05,48194,2
2010-12-05,51008,10
2010-12-05,51014C,12
2010-12-05,51020A,1
2010-12-05,51020B,2
2010-12-05,62018,2
2010-12-05,70006,4
2010-12-05,70007,5
2010-12-05,71406C,1
2010-12-05,71459,24
2010-12-05,71477,31
2010-12-05,72051S,4
2010-12-05,72232,24
2010-12-05,72349B,1
2010-12-05,72351A,2
2010-12-05,72598,4
2010-12-05,72741,18
2010-12-05,72760B,2
2010-12-05,72799E,3
2010-12-05,72799F,2
2010-12-05,72800B,12
2010-12-05,72800D,12
2010-12-05,72800E,14
2010-12-05,72802A,2
2010-12-05,72802B,10
2010-12-05,72802C,12
2010-12-05,72807B,4
2010-12-05,72807C,2
2010-12-05,72816,6
2010-12-05,72818,5
2010-12-05,75013B,4
2010-12-05,77101A,4
2010-12-05,78034B,1
2010-12-05,79000,12
2010-12-05,79067,1
2010-12-05,79149B,1
2010-12-05,79151B,1
2010-12-05,79190A,1
2010-12-05,79190D,1
2010-12-05,79191B,5
2010-12-05,79191C,1
2010-12-05,79302M,1
2010-12-05,79321,82
2010-12-05,82011B,1
2010-12-05,82482,39
2010-12-05,82483,19
2010-12-05,82484,49
2010-12-05,82486,3
2010-12-05,82494L,30
2010-12-05,82551,4
2010-12-05,82552,16
2010-12-05,82578,5
2010-12-05,82580,8
2010-12-05,82581,2
2010-12-05,82582,8
2010-12-05,82599,6
2010-12-05,82600,4
2010-12-05,82613B,1
2010-12-05,82616B,2
2010-12-05,82616C,1
2010-12-05,84006,3
2010-12-05,84029E,17
2010-12-05,84029G,29
2010-12-05,84030E,8
2010-12-05,84032A,5
2010-12-05,84032B,10
2010-12-05,84050,13
2010-12-05,84051,4
2010-12-05,84077,96
2010-12-05,84247G,12
2010-12-05,84279P,4
2010-12-05,84341B,12
2010-12-05,84347,124
2010-12-05,84352,1
2010-12-05,84358,1
2010-12-05,84375,30
2010-12-05,84378,6
2010-12-05,84380,1
2010-12-05,84406B,33
2010-12-05,84508B,7
2010-12-05,84508C,4
2010-12-05,84509G,2
2010-12-05,84520B,12
2010-12-05,84531A,6
2010-12-05,84531B,5
2010-12-05,84534B,5
2010-12-05,84535B,1
2010-12-05,84536A,1
2010-12-05,84536B,2
2010-12-05,84558A,1
2010-12-05,84563A,2
2010-12-05,84563B,1
2010-12-05,84569D,7
2010-12-05,84580,1
2010-12-05,84581,1
2010-12-05,84596E,2
2010-12-05,84596F,1
2010-12-05,84596G,2
2010-12-05,84596L,1
2010-12-05,84597C,1
2010-12-05,84658,6
2010-12-05,84678,6
2010-12-05,84692,2
2010-12-05,84707B,1
2010-12-05,84709B,1
2010-12-05,84744,1
2010-12-05,84754,24
2010-12-05,84773,3
2010-12-05,84792,6
2010-12-05,84795B,4
2010-12-05,84809A,6
2010-12-05,84819,3
2010-12-05,84827,64
2010-12-05,84832,16
2010-12-05,84836,34
2010-12-05,84846A,4
2010-12-05,84849B,5
2010-12-05,84849D,1
2010-12-05,84865,1
2010-12-05,84870B,4
2010-12-05,84870C,4
2010-12-05,84874B,1
2010-12-05,84879,129
2010-12-05,84881,2
2010-12-05,84898F,7
2010-12-05,84920,4
2010-12-05,84921,1
2010-12-05,84924A,1
2010-12-05,84944,4
2010-12-05,84945,36
2010-12-05,84946,139
2010-12-05,84947,9
2010-12-05,84949,144
2010-12-05,84950,12
2010-12-05,84952B,2
2010-12-05,84952C,1
2010-12-05,84963A,4
2010-12-05,84968A,1
2010-12-05,84969,1
2010-12-05,84970L,15
2010-12-05,84970S,24
2010-12-05,84971S,9
2010-12-05,84978,12
2010-12-05,84987,1
2010-12-05,84988,26
2010-12-05,84991,9
2010-12-05,84992,19
2010-12-05,84993B,12
2010-12-05,84997A,7
2010-12-05,84997B,9
2010-12-05,84997C,6
2010-12-05,84997D,14
2010-12-05,85014A,2
2010-12-05,85014B,2
2010-12-05,85015,6
2010-12-05,85016,6
2010-12-05,85017C,5
2010-12-05,85018D,8
2010-12-05,85025C,3
2010-12-05,85027L,1
2010-12-05,85034B,4
2010-12-05,85035A,1
2010-12-05,85035B,3
2010-12-05,85035C,1
2010-12-05,85036C,1
2010-12-05,85038,6
2010-12-05,85048,10
2010-12-05,85049A,19
2010-12-05,85049B,2
2010-12-05,85049D,13
2010-12-05,85049E,21
2010-12-05,85049F,12
2010-12-05,85049G,13
2010-12-05,85054,2
2010-12-05,85055,7
2010-12-05,85062,24
2010-12-05,85064,11
2010-12-05,85066,4
2010-12-05,85099B,39
2010-12-05,85099C,20
2010-12-05,85099F,13
2010-12-05,85114A,6
2010-12-05,85114B,24
2010-12-05,85114C,2
2010-12-05,85123A,198
2010-12-05,85124B,12
2010-12-05,85124C,21
2010-12-05,85129B,2
2010-12-05,85129C,2
2010-12-05,85129D,2
2010-12-05,85130A,3
2010-12-05,85130D,5
2010-12-05,85135B,6
2010-12-05,85135C,2
2010-12-05,85136C,1
2010-12-05,85150,5
2010-12-05,85152,5
2010-12-05,85167B,1
2010-12-05,85170D,1
2010-12-05,85174,5
2010-12-05,85175,64
2010-12-05,85178,3
2010-12-05,85179A,3
2010-12-05,85185B,1
2010-12-05,85187,1
2010-12-05,85199L,24
2010-12-05,85199S,12
2010-12-05,85206A,24
2010-12-05,85208,1
2010-12-05,85214,12
2010-12-05,85215,1
2010-12-05,85227,20
2010-12-05,85231B,33
2010-12-05,85231G,3
2010-12-05,85232B,3
2010-12-05,90002D,1
2010-12-05,90062,1
2010-12-05,90082B,3
2010-12-05,90082D,2
2010-12-05,90086,1
2010-12-05,90162B,1
2010-12-05,90162D,1
2010-12-05,90167,10
2010-12-05,90175A,1
2010-12-05,90175C,1
2010-12-05,90185D,3
2010-12-05,90200E,2
2010-12-05,90210B,1
2010-12-05,M,56
2010-12-05,POST,23
2010-12-06,10002,25
2010-12-06,10124A,4
2010-12-06,10125,3
2010-12-06,10133,2
2010-12-06,11001,1
2010-12-06,15036,4
2010-12-06,15044B,2
2010-12-06,15044C,3
2010-12-06,15044D,1
2010-12-06,15056BL,3
2010-12-06,15056N,10
2010-12-06,15060B,1
2010-12-06,16011,41
2010-12-06,16016,2
2010-12-06,16156S,25
2010-12-06,16169K,25
2010-12-06,16169N,25
2010-12-06,16218,1
2010-12-06,16225,3
2010-12-06,16235,10
2010-12-06,16236,2
2010-12-06,16237,7
2010-12-06,16238,5
2010-12-06,16258A,3
2010-12-06,17003,185
2010-12-06,17007B,12
2010-12-06,17012B,1
2010-12-06,17012C,2
2010-12-06,17012E,1
2010-12-06,17012F,2
2010-12-06,17021,2
2010-12-06,17084N,2
2010-12-06,18007,26
2010-12-06,18094C,1
2010-12-06,18097C,4
2010-12-06,18098C,8
2010-12-06,20615,4
2010-12-06,20622,1
2010-12-06,20652,2
2010-12-06,20658,4
2010-12-06,20665,5
2010-12-06,20668,48
2010-12-06,20669,2
2010-12-06,20675,9
2010-12-06,20676,9
2010-12-06,20681,1
2010-12-06,20682,4
2010-12-06,20684,2
2010-12-06,20685,16
2010-12-06,20696,1
2010-12-06,20699,3
2010-12-06,20711,11
2010-12-06,20712,11
2010-12-06,20713,22
2010-12-06,20716,1
2010-12-06,20717,2
2010-12-06,20718,23
2010-12-06,20719,15
2010-12-06,20723,5
2010-12-06,20724,12
2010-12-06,20725,34
2010-12-06,20726,30
2010-12-06,20727,29
2010-12-06,20728,29
2010-12-06,20731,1
2010-12-06,20733,3
2010-12-06,20735,3
2010-12-06,20749,7
2010-12-06,20750,4
2010-12-06,20751,8
2010-12-06,20752,12
2010-12-06,20754,6
2010-12-06,20755,1
2010-12-06,20757,3
2010-12-06,20762,1
2010-12-06,20765,1
2010-12-06,20766,1
2010-12-06,20769,4
2010-12-06,20770,1
2010-12-06,20772,1
2010-12-06,20775,1
2010-12-06,20781,2
2010-12-06,20782,4
2010-12-06,20802,6
2010-12-06,20803,4
2010-12-06,20819,1
2010-12-06,20828,1
2010-12-06,20829,4
2010-12-06,20832,2
2010-12-06,20846,6
2010-12-06,20847,1
2010-12-06,20861,1
2010-12-06,20867,1
2010-12-06,20886,1
2010-12-06,20897,6
2010-12-06,20902,1
2010-12-06,20903,2
2010-12-06,20914,28
2010-12-06,20936,1
2010-12-06,20956,9
2010-12-06,20961,7
2010-12-06,20963,4
2010-12-06,20966,14
2010-12-06,20967,8
2010-12-06,20969,10
2010-12-06,20970,9
2010-12-06,20971,4
2010-12-06,20972,20
2010-12-06,20973,16
2010-12-06,20974,32
2010-12-06,20975,133
2010-12-06,20978,2
2010-12-06,20979,3
2010-12-06,20981,1
2010-12-06,20982,3
2010-12-06,20983,2
2010-12-06,20984,1
2010-12-06,20985,1
2010-12-06,20986,21
2010-12-06,20996,12
2010-12-06,21000,2
2010-12-06,21001,4
2010-12-06,21002,1
2010-12-06,21012,15
2010-12-06,21014,21
2010-12-06,21015,8
2010-12-06,21018,4
2010-12-06,21026,2
2010-12-06,21027,1
2010-12-06,21028,1
2010-12-06,21031,1
2010-12-06,21033,2
2010-12-06,21034,14
2010-12-06,21035,4
2010-12-06,21039,2
2010-12-06,21041,3
2010-12-06,21042,6
2010-12-06,21055,1
2010-12-06,21058,4
2010-12-06,21068,3
2010-12-06,21069,8
2010-12-06,21070,2
2010-12-06,21071,9
2010-12-06,21078,1
2010-12-06,21080,64
2010-12-06,21086,36
2010-12-06,21089,2
2010-12-06,21094,36
2010-12-06,21098,87
2010-12-06,21100,1
2010-12-06,21106,1
2010-12-06,21107,2
2010-12-06,21108,22
2010-12-06,21109,3
2010-12-06,21110,2
2010-12-06,21111,3
2010-12-06,21112,1
2010-12-06,21114,10
2010-12-06,21115,1
2010-12-06,21116,1
2010-12-06,21121,3
2010-12-06,21124,1
2010-12-06,21136,8
2010-12-06,21137,505
2010-12-06,21143,35
2010-12-06,21147,2
2010-12-06,21154,7
2010-12-06,21155,1
2010-12-06,21156,2
2010-12-06,21158,2
2010-12-06,21162,2
2010-12-06,21163,4
2010-12-06,21164,1
2010-12-06,21165,24
2010-12-06,21166,19
2010-12-06,21169,5
2010-12-06,21171,1
2010-12-06,21172,7
2010-12-06,21174,4
2010-12-06,21175,38
2010-12-06,21181,63
2010-12-06,21187,20
2010-12-06,21188,1
2010-12-06,21189,5
2010-12-06,21191,8
2010-12-06,21192,4
2010-12-06,21204,1
2010-12-06,21210,3
2010-12-06,21212,141
2010-12-06,21213,58
2010-12-06,21216,13
2010-12-06,21217,4
2010-12-06,21218,1
2010-12-06,21219,12
2010-12-06,21220,2
2010-12-06,21222,1
2010-12-06,21224,6
2010-12-06,21226,2
2010-12-06,21231,17
2010-12-06,21232,35
2010-12-06,21238,16
2010-12-06,21239,8
2010-12-06,21240,20
2010-12-06,21242,8
2010-12-06,21244,8
2010-12-06,21249,1
2010-12-06,21251,1
2010-12-06,21253,8
2010-12-06,21257,6
2010-12-06,21258,7
2010-12-06,21259,6
2010-12-06,21260,19
2010-12-06,21261,3
2010-12-06,21262,11
2010-12-06,21263,1
2010-12-06,21265,1
2010-12-06,21272,9
2010-12-06,21279,1
2010-12-06,21281,1
2010-12-06,21289,16
2010-12-06,21291,63
2010-12-06,21292,12
2010-12-06,21313,4
2010-12-06,21314,25
2010-12-06,21319,2
2010-12-06,21326,36
2010-12-06,21327,8
2010-12-06,21328,15
2010-12-06,21329,4
2010-12-06,21333,1
2010-12-06,21336,1
2010-12-06,21340,1
2010-12-06,21349,4
2010-12-06,21351,7
2010-12-06,21352,19
2010-12-06,21354,15
2010-12-06,21355,4
2010-12-06,21356,11
2010-12-06,21357,3
2010-12-06,21358,1
2010-12-06,21359,1
2010-12-06,21361,2
2010-12-06,21363,4
2010-12-06,21366,8
2010-12-06,21367,1
2010-12-06,21375,2
2010-12-06,21377,2
2010-12-06,21379,2
2010-12-06,21380,4
2010-12-06,21381,4
2010-12-06,21383,4
2010-12-06,21385,6
2010-12-06,21389,1
2010-12-06,21390,6
2010-12-06,21391,3
2010-12-06,21397,1
2010-12-06,21401,1
2010-12-06,21403,7
2010-12-06,21407,6
2010-12-06,21408,2
2010-12-06,21428,4
2010-12-06,21429,16
2010-12-06,21430,28
2010-12-06,21439,1
2010-12-06,21445,12
2010-12-06,21447,12
2010-12-06,21448,1
2010-12-06,21452,20
2010-12-06,21464,1
2010-12-06,21470,3
2010-12-06,21471,6
2010-12-06,21479,72
2010-12-06,21481,55
2010-12-06,21484,14
2010-12-06,21485,67
2010-12-06,21486,14
2010-12-06,21488,3
2010-12-06,21494,3
2010-12-06,21495,25
2010-12-06,21497,25
2010-12-06,21499,50
2010-12-06,21500,50
2010-12-06,21506,40
2010-12-06,21507,2
2010-12-06,21508,26
2010-12-06,21509,12
2010-12-06,21523,7
2010-12-06,21524,4
2010-12-06,21527,16
2010-12-06,21528,1
2010-12-06,21531,24
2010-12-06,21534,1
2010-12-06,21537,2
2010-12-06,21544,8
2010-12-06,21547,2
2010-12-06,21558,8
2010-12-06,21559,7
2010-12-06,21576,3
2010-12-06,21577,5
2010-12-06,21578,4
2010-12-06,21579,1
2010-12-06,21580,1
2010-12-06,21581,2
2010-12-06,21584,2
2010-12-06,21587,14
2010-12-06,21588,2
2010-12-06,21591,24
2010-12-06,21595,1
2010-12-06,21617,12
2010-12-06,21618,4
2010-12-06,21621,1
2010-12-06,21622,1
2010-12-06,21623,2
2010-12-06,21624,2
2010-12-06,21625,1
